,date,name,description,category
2123,2022-11-04T15:02:40Z,Colossyan,Create videos with real actors in 5 min.,video generator personalized videos
2124,2022-11-28T19:42:03Z,Soreal.AI Studio,Start AI image generation quickly and easily.,image generator
2125,2022-11-04T14:59:21Z,Anyword,"Take guesswork out of marketing text, converts for effective copy.",copywriting
2126,2022-11-23T15:00:38Z,Img2prompt,"Generate text prompt for image, optimized for stable-diffusion (ViT-L/14).",prompts
2127,2022-11-16T15:54:06Z,Fig AI,"Seamless terminal add-on for shells, IDEs & popular terminals.",code assistant
2128,2022-11-04T15:01:30Z,Creatext,Creatext helps you research & write personalized emails & LinkedIn messages quickly.,sales email assistant
2129,2022-11-22T06:13:21Z,Hama - Image Editing,Erase objects from images quickly.,image editing
2130,2022-11-25T03:22:08Z,Windsor,AI sends personalized videos to millions of customers to build brand loyalty.,personalized videos
2131,2022-11-21T20:26:22Z,The Simulation,"AI-focused metaverse powered by ML, game design, NFTs, and $SIM token.",3D gaming
2132,2022-12-10T18:26:37Z,Dreamsands,"AI-generated art licensing, collecting & sharing.",search engine
2133,2022-11-17T06:03:26Z,Lobe,Train ML models easily with Lobe,low-code/no-code
2134,2022-11-04T15:04:16Z,Mutable,Build fast with AI for production-level quality.,code assistant low-code/no-code
2135,2022-11-28T09:33:47Z,WowTo,Build Video Knowledge Base in Minutes.,video generator
2136,2022-11-07T17:12:37Z,Stock AI,"Get perfect images, or create them instantly.",image generator search engine
2137,2022-11-10T10:28:25Z,Hotpot.ai,"Create pro graphics for device mockups, social media, marketing, & more.",image generator design assistant
2138,2022-11-13T20:01:34Z,Compar,AI analyzing content to gain insights and trends.,SEO
2139,2022-11-13T20:01:48Z,Dost,Create inclusive messages for Slack & MS Teams.,human resources
2140,2022-11-04T15:02:14Z,Dubverse,Easily dub videos & reach more people with a click of a button.,video editing
2141,2022-12-10T18:26:16Z,Bg.Eraser,Remove unwanted objects and watermarks quickly.,image editing
2142,2022-12-03T22:32:55Z,Paraphraser,Produce variations of your text in over 100 languages.,paraphraser
2143,2022-11-16T23:30:08Z,Pictorial,AI-generated visuals to improve your website's look.,design assistant
2144,2022-11-19T03:01:18Z,Clippy AI,VS Code Extension allows you to send instructions & view diffs in editor,code assistant
2145,2022-11-28T20:27:11Z,Elicit,Automate research workflows with Elicit's language models and research tasks.,research
2146,2022-11-16T01:14:05Z,Xembly,Automated chief of staff to free up time for meaningful work.,productivity
2147,2022-11-13T20:02:52Z,NeuralStudio,AI-powered Photo & Art Studio for easy creative goal achievement.,avatars
2148,2023-01-01T20:04:28Z,TweetEmote,AI tweet assistant to write expressive tweets & create smart replies,social media assistant fun tools
2149,2022-12-21T22:18:38Z,Reclaim AI,AI-powered task management & scheduling for Google Calendar,productivity
2150,2022-11-04T15:03:33Z,Krea,Explore AI-generated images & create collections,prompts search engine
2151,2022-11-04T15:02:17Z,Opus,Create movies & games from text.,video generator gaming
2152,2022-11-04T15:00:01Z,Mem.ai,"AI organizes team work, notes, projects, & knowledge bases",productivity memory
2153,2022-12-16T03:59:04Z,Nanonets,Automate data entry using AI-based OCR platform,low-code/no-code productivity
2154,2022-11-04T15:01:03Z,Lavender,"Write better emails, personalize faster, and coach your team",sales email assistant
2155,2022-12-01T05:32:43Z,Topicmojo,Get AI-powered content research to help grow your business.,SEO
2156,2022-11-04T15:03:48Z,Maket,"Generative design software quickly generates thousands of architectural plans for architects, builders & developers.",real estate
2157,2022-11-11T22:38:09Z,Neuronwriter,NEURONwriter helps you optimize content for Google,SEO
2158,2022-12-10T18:25:35Z,Arti.pics,Arti.pics creates 200+ AI-generated avatars from your photos.,avatars
2159,2022-12-19T21:49:30Z,Autumn AI,Automate burnout prevention with AI-driven insights and 1:1 prompts,human resources
2160,2022-12-31T23:42:50Z,SuperReply,AI-powered email response tool to match tone & choose best emails.,email assistant
2161,2022-11-20T17:59:39Z,Play.ht,AI-powered Text to Speech (TTS) generator to create realistic audio files.,text to speech
2162,2022-12-23T02:22:37Z,DraftLab,Reach Inbox Zero 10x faster with Gmail Chrome extension.,email assistant
2163,2022-11-28T22:26:06Z,Dallelist,Generate prompts easily with DallE's images & styles,prompts
2164,2022-11-17T11:12:39Z,G3DAI {Jedi},Create 3D assets with AI using text prompts.,3D
2165,2022-11-10T10:30:33Z,HelloScribe,AI tools to help PR & Marketing Professionals write & brainstorm faster,general writing copywriting
2166,2022-11-04T15:05:48Z,Theoasis,Create photorealistic avatar for use on all video platforms.,avatars
2167,2022-12-03T18:25:49Z,InVideo,Create pro videos quickly & easily,video generator personalized videos
2168,2022-11-15T02:38:10Z,Enterpix,AI-powered image search engine.,image generator search engine
2169,2022-12-15T04:46:16Z,Otter AI,Automated meeting summaries to capture and share insights.,summarizer productivity
2170,2022-12-24T10:02:19Z,CaliberAI,Reduce defamation risk with AI-powered content flagging and custom thresholds.,general writing
2171,2022-11-15T15:28:42Z,Puzzle,"AI-powered glossary for product, service, & community clarity.",customer support productivity
2172,2022-11-16T14:29:03Z,Colourlab,Hollywood gets AI-powered color grading with Colourlab AI.,video editing
2173,2022-11-04T15:01:07Z,Smartwriter,AI creates personalised cold emails/Linkedin messages,sales email assistant
2174,2022-11-10T06:38:27Z,EndlessVN,AI-generated Visual Novel with endless story possibilities,story teller gaming
2175,2022-11-17T16:07:49Z,Unscreen.com,Remove video background automatically & free,video editing
2176,2022-12-10T18:26:00Z,Clipdrop,"Ecosystem of apps, plugins & resources to create stunning visuals quickly.",design assistant art
2177,2022-11-04T15:03:10Z,Getalpaca,Alpaca: AI-powered Photoshop plugin to enhance human creativity.,image generator
2178,2022-12-26T20:47:18Z,Steve AI,Create live & Animated videos from text content for social media,video generator
2179,2022-11-09T13:57:45Z,SocialBu,"Manage social media presence: Publish, Respond, Analyze, Automate.",social media assistant
2180,2022-11-13T20:02:15Z,Klaviyo SMS Assistant,Create SMS campaigns quickly with Klaviyo's AI-powered SMS Assistant.,sales
2181,2022-11-17T20:47:13Z,ArtroomAI,Download GUI to make AI art without coding.,art
2182,2022-11-13T20:01:53Z,Genei,"Automate content creation for faster blogs, articles, and reports.",summarizer
2183,2022-11-13T20:03:15Z,Postaga,Send Cold Emails Easily With Our Tool.,sales email assistant
2184,2022-11-16T12:19:25Z,Galactica,AI-powered interface to access and manipulate scientific knowledge.,research
2185,2022-11-21T20:17:47Z,Symbl.ai,"Integrate speech-to-text & context understanding for live captioning, user intents, summaries & more.",text to speech summarizer
2186,2022-11-16T15:58:20Z,Perfectly Clear Video,"Instant, automatic photo & video corrections & AI video enhancement.",image editing video editing
2187,2022-12-12T19:29:53Z,WordfixerBot,"WordfixerBot is a multi-purpose text tool for editing, summarizing, and comparing.",paraphraser summarizer
2188,2022-11-04T14:59:26Z,Simplified,"Free AI copywriting assistant that generates content for blogs, articles, etc.",copywriting
2189,2022-11-30T05:46:55Z,Scispace,"Decode research papers, highlight confusing text, and find relevant papers.",research
2190,2022-12-30T09:53:19Z,Axiom,Axiom automates website actions & repetitive tasks to save time.,low-code/no-code
2191,2022-11-04T15:01:57Z,Thekeys,Keys helps you express yourself without changing your intent or sounding robotic.,life assistant
2192,2022-11-04T15:05:40Z,Sonify,Sonify creates audio-first products and data-driven solutions,music
2193,2022-12-06T16:43:10Z,Qatalog,"AI-powered project mgmt/collab tool for people, ops, & knowledge.",human resources productivity
2194,2022-11-16T14:43:36Z,Continual,Operational AI platform for modern data stack,code assistant SQL
2195,2022-11-04T15:01:39Z,Kaizan,Kaizan helps Client Success teams retain and grow revenue.,customer support
2196,2022-11-14T15:19:29Z,Cleanvoice AI,"Cleanvoice AI quickly edits your podcast, removing filler sounds and more.",audio editing
2197,2022-12-05T16:41:04Z,unbounce,"Ideate, iterate, write custom copy: web app, desktop app, Chrome extension.",copywriting
2198,2022-12-07T05:01:19Z,PICLY : AI generated spot the difference,AI-generated Spot the Difference Game,gaming
2199,2022-11-25T22:32:55Z,LuciaAI,"AI writing assistant for faster, better writing.",general writing paraphraser
2200,2022-11-24T21:35:41Z,Editby,Use AI to write tweets like famous accounts,social media assistant
2201,2022-11-27T03:35:11Z,Daft Art,Design your own album art with AI-powered generator.,music art
2202,2022-12-12T21:43:58Z,Pattern Maker AI,Generate vector patterns w/ AI; browse public patterns.,design assistant
2203,2022-12-05T16:41:17Z,texti,AI that helps you create better content in your browser!,copywriting productivity
2204,2022-11-16T17:19:27Z,AI Room Planner,"Get free, unlimited interior design ideas for your room with AI.",real estate
2205,2022-11-23T09:16:19Z,10Web,AI-powered WordPress platform for automated website building,low-code/no-code
2206,2022-11-29T15:19:38Z,GETitOUT,Get personas & texts from competitors,sales email assistant
2207,2022-11-18T11:03:39Z,Goodlookup,Goodlookup uses AI to make spreadsheets easier for everyone.,spreadsheets
2208,2022-11-04T15:03:22Z,Mage,"Free, fast text-to-image AI with stable diffusion🔥",art search engine
2209,2022-11-04T14:59:08Z,Contenda,"Unified content repository for faster, better repurposing of technical content.",social media assistant
2210,2022-11-16T15:56:07Z,Whisper,"Multi-task speech recognition, translation, language ID",developer tools text to speech
2211,2022-11-15T21:27:11Z,Diffusion Land,Use various AI models to generate images,image generator art
2212,2022-11-04T15:00:35Z,Writer,"AI writing platform for teams to craft clear, consistent content. Try it free!",SEO
2213,2022-11-24T11:55:48Z,Audioread,"Turn your reads into podcasts: listen to any article, PDF, email, etc.",text to speech
2214,2022-12-20T18:22:17Z,Audiolabs,"Turn podcast into short-form videos ideal for Tiktok, YT Shorts and Reels",social media assistant video generator
2215,2022-11-07T17:23:53Z,Tattoos AI,Create the perfect tattoo design with AI-powered personalization.,fun tools
2216,2022-11-04T15:05:15Z,Resemble,AI voice generator with voice cloning for TTS.,text to speech
2217,2022-11-22T23:09:05Z,Daydrm.ai,Concepts on-demand for creatives and agencies,copywriting
2218,2022-11-21T20:18:42Z,Casetext,"Get faster, more accurate legal research at an affordable price",legal assistant search engine
2219,2023-01-02T09:29:26Z,Proposal Genie,AI-powered tool to create professional Upwork proposals from any device.,general writing human resources
2220,2022-11-04T15:00:30Z,Sudowrite,"AI-powered writing help to brainstorm, get feedback, & show, not tell.",general writing
2221,2022-11-16T16:38:27Z,Spellbook,Draft contracts 3x faster with AI-powered Spellbook and GPT-3.,legal assistant
2222,2023-01-03T17:16:54Z,MindSmith,AI-assisted tools for creating & sharing micro-courses.,education assistant
2223,2022-11-11T23:12:30Z,Marketplan,"All-in-one platform to plan, execute, project, and optimize marketing strategy.",sales productivity
2224,2022-11-30T09:56:00Z,Spinrewriter,"Create unique, human-quality content quickly for SEO specialists.",SEO
2225,2022-11-30T12:56:19Z,RocketAI,Create/edit product images & generate design concepts from text prompts.,image generator image editing design assistant
2226,2022-11-04T15:05:11Z,Listnr,"Text-to-Voice in seconds, 600+ voices in 80+ languages, export in MP3/WAV.",text to speech
2227,2022-12-05T16:42:03Z,Writely,Making writing easier for everyone,general writing paraphraser summarizer
2228,2022-12-31T01:44:20Z,Pictory,Create engaging videos from scripts & blog posts.,video editing
2229,2023-01-01T04:59:32Z,Scholarcy,Save time & get key facts from articles with AI-powered summaries.,research education assistant
2230,2022-11-25T07:30:47Z,FashionAdvisorAI,Get fashion advice from AI. Ask questions & dress your best!,fashion
2231,2022-11-04T14:59:57Z,Glean,Glean insights from all your company's apps quickly and easily.,productivity search engine
2232,2022-11-29T19:33:39Z,Industrial Data Labs,"A.I. automates manual BOM data entry, freeing up sales teams to focus on selling.",sales
2233,2022-11-09T16:00:38Z,AIDuh,AI-powered Chrome extension cuts writing time by 98%.,general writing
2234,2022-11-23T11:59:15Z,SyntheticAIdata,Create synthetic data for AI models with realistic 3D models,developer tools
2235,2022-11-20T20:21:14Z,Neural.love Art Generator,AI creates art from your words: 5M+ images made.,art
2236,2022-12-12T03:05:51Z,AI Careers,AI-powered job search to drive innovation through data.,human resources gaming
2237,2022-11-13T20:02:08Z,Kafkai,ML-generated articles for marketers & SEOs.,SEO
2238,2022-12-15T23:39:20Z,Imagine 3D,"Early 3D prototyping with text, expanding access as quality improves.",3D
2239,2022-11-17T00:24:22Z,Monitaur,"Audit, track, and record AI for optimal performance and compliance.",low-code/no-code
2240,2022-11-22T23:13:17Z,Pinegraph,Create art with Pinegraph & Pinecasso AI - just describe & it'll do the rest!,design assistant
2241,2022-11-13T20:01:30Z,Closers Copy,Unlock the power of SEO & copywriting to boost sales with irresistible content.,SEO copywriting
2242,2022-12-16T13:31:21Z,Masterpiece Studio ,"Create 3D with AI: Generate, Edit, Deploy - no complexity.",3D
2243,2022-11-16T21:19:09Z,Waymark,Create custom video commercials quickly with Waymark's AI video creator.,sales video generator
2244,2022-11-13T20:02:55Z,Designs AI,"Design with A.I. in 2 mins: logos, videos, banners, mockups.",design assistant logo generator video generator
2245,2022-11-22T08:03:59Z,Aragon AI,Create stunning art 10X faster with AI.,avatars
2246,2022-11-23T18:27:33Z,Tweet Hunter,Grow your Twitter audience and monetize it,social media assistant
2247,2022-11-04T15:03:21Z,Wombo,Create AI-powered art in seconds with WOMBO Dream.,art
2248,2022-11-16T15:51:24Z,Topaz Video AI,Unlimited access to production-grade neural networks for video optimization.,video editing
2249,2022-11-04T15:00:16Z,NovelAI,"AI-driven storyteller creates unique stories, romances and more",story teller
2250,2022-11-10T09:12:01Z,GPT-Prompter,Extension to explain text quickly in Chrome.,summarizer
2251,2022-12-30T19:20:05Z,FakeYou,"Create your own voice clone to use in music, videos, twitch rewards and more.",text to speech fun tools
2252,2022-11-13T20:03:08Z,growthbar,"Create SEO-friendly content with AI for blogs, websites, and articles.",SEO
2253,2022-12-01T02:28:23Z,PicSo,Create art from text with AI-powered generator.,art
2254,2022-11-16T15:48:58Z,Radiant Photo,"Photos made radiant: perfect color, fast delivery.",image editing
2255,2022-12-31T21:35:58Z,Reggi,Reggi helps you shop stress-free with real-time budget tracking.,life assistant
2256,2022-11-30T07:04:27Z,Delve,Automate persona creation for your & competitor biz.,customer support sales
2257,2022-11-13T20:03:05Z,CTRify,AI-Powered SEO Platform to boost SERPs rankings & organic CTR,SEO
2258,2022-11-16T16:00:00Z,LanguageTool,"Corrects spelling, grammar, word choice & style in 30+ languages",general writing paraphraser
2259,2022-11-13T20:01:37Z,BlogNLP,Free AI blog writing tool to create original content quickly & easily.,SEO
2260,2022-11-04T15:01:12Z,Usetwain,Improve sales pitch with free Twain tool.,sales
2261,2022-11-21T20:31:01Z,Gemsouls,Create virtual humans on a mission to bring joy.,avatars
2262,2022-11-17T16:10:22Z,Remove.bg,Remove backgrounds in 5 secs with one click,image editing
2263,2022-11-28T18:44:29Z,Looria,Looria helps you find the best products for your needs and budget.,life assistant search engine
2264,2022-11-04T15:05:03Z,Replicastudios,Create expressive AI voices for your projects with Replica Voice.,text to speech
2265,2022-11-26T06:08:09Z,The AI Times,Stay informed with The AI Times. Get issues sent to your inbox.,resources
2266,2022-11-14T05:34:57Z,VEG3,Test the world's first vegan AI marketing assistant!,copywriting
2267,2022-11-21T20:29:30Z,Ready Player Me,"One avatar, many worlds: Cross-game Avatar Platform for the Metaverse.",avatars gaming
2268,2022-11-10T05:42:32Z,Botowski,AI copywriter to help you write better.,copywriting
2269,2022-11-16T02:48:09Z,Shumai (Meta),"Fast, network-connected, differentiable tensor library for TypeScript/JS.",developer tools
2270,2022-11-24T11:55:15Z,Podcastle,"Studio-quality recording, AI-powered editing and exporting for broadcasts.",audio editing
2271,2022-11-04T15:02:35Z,Rephrase,Hyper-personalized video creation at scale for engagement & efficiency.,personalized videos
2272,2022-11-04T15:04:28Z,Debuild,Create web apps quickly with ease.,low-code/no-code
2273,2022-12-30T10:13:40Z,Teleporthq,Collaborative front-end platform for UI development,low-code/no-code
2274,2023-01-02T15:01:35Z,Explore AI,AI-powered semantic search engine for fast answers in YouTube videos.,search engine
2275,2022-11-04T14:59:46Z,Moonbeam Exchange,Data science platform providing intelligence & insight from 100+ sources.,developer tools
2276,2022-11-30T21:03:46Z,Artflow ai,Animated Stories with AI-generated assets & original characters,story teller art video generator
2277,2022-11-20T09:12:29Z,WebCopilot,AI-assisted writing to speed up your Notion pages creation,general writing
2278,2022-11-30T05:48:53Z,Text Generator Plugin,AI Assistant Tool for knowledge creation & organization in Obsidian.,general writing productivity
2279,2022-11-12T11:01:09Z,RunPod,"Rent GPUs from $0.2/hour. Save 80%+ with Jupyter for PyTorch, Tensorflow, etc.",developer tools
2280,2022-11-12T09:29:14Z,PictoDream,Create custom images with AI using text descriptions.,avatars
2281,2022-11-04T15:00:49Z,Compose,Automate writing with AI & save 40% of your time.,general writing
2282,2022-11-23T00:11:49Z,Contentfries,Create contextual content faster & auto-subtitles in 120+ languages.,video editing transcriber
2283,2022-11-20T16:37:10Z,Free Subtitles AI,Create subtitles for movies with free open source app!,transcriber
2284,2022-11-13T20:03:18Z,Luna,Personalize cold emails with Luna's AI-powered lead suggestions & automated messages.,sales email assistant
2285,2022-11-13T20:02:01Z,Go Charlie,Create content with a click.,image generator copywriting
2286,2022-11-04T15:04:35Z,Durable AI,Transform access to custom software using explainable AI for human-level reasoning & dialogue.,low-code/no-code
2287,2022-12-17T03:29:26Z,FILM,Generate frames between images to create animation (Interpolation).,video generator
2288,2022-12-05T16:40:50Z,VWO,Convert visitors to customers: start experimenting now.,low-code/no-code
2289,2022-12-01T15:45:55Z,Fabled,"Create stories with AI, illustrated & enriched with images.",story teller
2290,2022-11-23T01:49:19Z,Neon AI,"Create voice apps: Alexa, Google Home, Siri, Cortana & Mycroft Mark II.",low-code/no-code
2291,2022-11-04T15:04:45Z,Stenography,Automated Documentation,code assistant developer tools
2292,2022-12-05T16:40:21Z,TLDR this,Free yourself from info overload: TLDR summarizes text into concise content.,summarizer
2293,2022-11-04T15:04:58Z,Wellsaidlabs,Beautiful voices at your fingertips to captivate & reduce costs.,text to speech
2294,2022-11-04T15:05:23Z,Broadn,Explore new possibilities and expand your knowledge.,startup tools
2295,2022-11-04T15:03:38Z,Diagram,Design smarter with magical new products.,design assistant
2296,2022-11-13T20:01:58Z,HandyPlugins,AI-powered writing assistant for WordPress,general writing
2297,2022-11-13T20:02:43Z,nichess,Get creative content with one click. Our bots do the writing for you.,general writing
2298,2022-12-15T17:51:04Z,Giftastic.ai,"Personalized, unique and thoughtful gift recommendations",gift ideas
2299,2022-11-04T15:03:00Z,Artbreeder,Create AI art with new possibilities.,art
2300,2022-11-04T15:01:16Z,Outplayhq,Outplay helps sales teams close more deals & increase revenue.,sales email assistant
2301,2022-11-29T20:21:48Z,Namewizard.ai,AI-generated names + domain search for ideas/projects/startups.,startup tools
2302,2022-11-21T12:18:42Z,Digital First AI,AI-powered marketing plans & tactics to switch to autopilot & grow.,copywriting
2303,2022-11-04T15:02:04Z,AIDungeon,Create AI-generated adventures with infinite possibilities.,gaming
2304,2022-11-28T18:01:47Z,Altered,Change your voice to any of our custom curated voices for professional performances.,audio editing
2305,2022-11-04T14:59:55Z,Omneky,Omnichannel creative orchestration with Omneky,sales
2306,2022-11-15T13:57:25Z,Dust,Engineer & deploy large language models faster & smarter.,developer tools low-code/no-code
2307,2022-11-04T14:58:59Z,Bertha.ai,"Get 5,000 Words free forever with Bertha AI.",copywriting
2308,2022-11-22T11:44:42Z,Beb.ai,Create avatars & content for your brand with Beb.ai!,avatars
2309,2022-12-11T04:40:51Z,ML news,Website for AI/ML news in Japanese.,resources
2310,2022-12-08T07:57:19Z,Plask,AI-powered motion capture animation tool for realistic animation.,3D
2311,2022-11-04T14:59:51Z,Clickable,Create stunning ads with no design experience.,design assistant
2312,2022-11-13T20:03:02Z,WhatTheDiff,Code review assistant saves time & provides pull request summaries.,code assistant
2313,2022-12-30T19:56:23Z,FeedHive,Manage social media content at scale with FeedHive's AI-powered platform.,social media assistant
2314,2022-11-10T08:07:27Z,SmartScribe,SmartScribe uses AI to make reading and writing easier.,general writing
2315,2022-11-22T23:15:41Z,AI Time Machine,Create AI-generated images & time travel with AI Time Machine.,avatars fun tools
2316,2022-12-10T18:26:29Z,Dreamer,Integrate Notion w/ AI to generate images w/ slash command.,image generator
2317,2022-12-26T20:47:43Z,Type Studio,Automated video-to-text transcription & quick video editing tools.,video editing transcriber
2318,2022-11-21T20:25:15Z,Chai,Build and deploy AI chatbot. Chat with AI.,fun tools gaming
2319,2022-11-04T15:00:45Z,Writewithlaika,ML for writers to create magical stories!,general writing
2320,2022-12-07T18:36:07Z,Rephrasely,Paraphrase tool with 20 modes to help clarify thinking & suit words to audience.,paraphraser
2321,2022-12-13T17:24:34Z,Hairgen AI,See your new hairline with AI before getting a hair transplant.,avatars
2322,2022-11-04T15:00:39Z,Subtxt,Intelligent outliner that works with your writer's intuition.,story teller
2323,2022-11-04T15:01:52Z,Xokind,"Platform for ML & large AI models via API endpoint for Customer Support, Travel, & Sales.",customer support sales
2324,2022-11-27T09:21:01Z,Robovision.ai,Platform for dynamic vision AI that works across the life cycle.,low-code/no-code
2325,2022-11-16T12:36:40Z,Kore.ai,AI-powered extraordinary customer & employee experiences,customer support human resources
2326,2022-12-08T22:37:36Z,Scale,Better data leads to faster AI value delivery.,productivity
2327,2022-11-23T07:04:34Z,Luma AI,Unmatched photorealism in lifelike 3D,3D gaming
2328,2022-11-04T15:03:44Z,Uizard,Design digital products with Uizard: AI-powered design tool,design assistant
2329,2022-11-16T20:09:10Z,Dream Up (Deviant Art),Create AI art with DreamUp™ and get 5 free prompts,art search engine
2330,2022-12-07T14:27:23Z,JobtitlesAI,Accurately classify job titles into field & position.,human resources
2331,2022-11-13T20:02:58Z,Brandmark,Design a professional logo for your business with AI-powered tools.,logo generator
2332,2022-12-30T06:30:03Z,Personal.ai,"Generate ideas, recall concepts, catalog ideas and store knowledge.",productivity memory
2333,2022-11-04T15:03:05Z,Photoroom,Create product & portrait pics with your phone.,image editing design assistant
2334,2022-11-30T08:06:51Z,Resume Worded,Get tailored feedback on your resume and LinkedIn profile.,life assistant human resources
2335,2022-12-22T21:39:49Z,Wordhero,Create original content in seconds with WordHero's AI technology.,SEO email assistant social media assistant
2336,2022-11-16T15:59:27Z,DeepL,3x more accurate machine translation with Advanced AI technology.,productivity
2337,2022-12-18T07:29:12Z,Ellie,Ellie mimics your writing style to craft personalized replies.,email assistant
2338,2022-11-04T15:00:11Z,Lex,Unlock your creativity & unleash your best writing!,general writing
2339,2022-12-03T00:44:22Z,AI Surge Cloud,Build ModelOps pipelines quickly and cost-effectively.,low-code/no-code
2340,2022-11-29T20:12:26Z,Vana Portrait,Create a unique self-portrait.,avatars art
2341,2022-11-10T16:59:01Z,Quasi,"AI creates art, code, music, etc.",general writing music art
2342,2022-11-04T15:03:39Z,Poly ai,"24/7 automated voice assistance, no agents needed.",customer support
2343,2022-11-29T07:05:37Z,DreamPic.AI,Create AI-generated avatars with your photos using DreamBooth.,avatars
2344,2022-12-07T18:38:05Z,Pitchgrade,Get feedback on your pitch deck to ease fundraising worries.,finance startup tools
2345,2022-11-21T08:21:53Z,InstaSalesAI,AI tools for Instagram marketing & carousel content creation.,social media assistant
2346,2022-12-30T07:13:33Z,"Hey, GitHub!","Voice-to-code tool helps you code without typing, using GitHub Copilot.",code assistant
2347,2022-11-04T15:05:33Z,CSM,Translating multi-modal inputs to digital simulators for AI training & AGI.,developer tools 3D
2348,2022-11-22T23:24:05Z,Scenario,"AI-generated game assets for high-quality, style-consistent games.",3D gaming
2349,2022-11-26T23:08:14Z,HireYaY,AI-powered job ads reach millions of job seekers quickly and easily.,human resources
2350,2022-11-24T03:48:05Z,Magician (Figma),AI-powered Figma plugin for creative design: Magician.,design assistant
2351,2022-11-28T05:10:42Z,BotDistrikt,BotDistrikt provides complete chatbot solutions for businesses.,customer support
2352,2022-11-13T20:02:32Z,MateAI,"Generate, Copy, Design email campaigns in 7 languages.",sales email assistant
2353,2022-11-04T15:02:22Z,Tavus,"AI-generated personalized videos for product, marketing, & sales teams.",personalized videos
2354,2022-11-23T00:10:24Z,Scalenut,Produce content quickly & easily to reach business goals.,SEO
2355,2023-01-03T17:21:02Z,CodeSquire,AI-powered code assistant for data pros to get code completions & suggestions.,code assistant SQL
2356,2022-12-17T16:00:49Z,Songtell,AI-generated song meanings repository with 20000+ meanings & posters.,music
2357,2022-12-11T11:26:09Z,Pipl.ai,Send cold emails at scale with ease,sales email assistant
2358,2022-11-17T18:11:27Z,Eleven Labs,"AI-powered platform for creating natural, long-format speech in any language.",text to speech
2359,2023-04-22T08:29:30Z,ChatBotKit,"The fastest way to build advanced AI chat bots: ChatBotKit🔥 helps you create conversational AI chatbots with your own data to communicate naturally with users on your website, Slack etc.
",
2360,2023-04-22T18:25:46Z,MightGPT,"MightyGPT is a chatbot tool that utilizes the power of GPT-3 and chatGPT to make conversations with users on messaging apps such as WhatsApp and iMessage. It provides users with a prompts library that will help them understand how to use the tool to have meaningful conversations. 
",
2361,2022-09-15T03:35:11Z,Stable Diffusion web UI,"A browser interface based on Gradio library for Stable Diffusion. Includes outpainting, inpainting, prompt matrix, upscalers, textual Inversion, batch generation, randomizers, CLIP interrogator
",
2362,2023-05-02T21:19:56Z,MusicStar,"MusicStar.AI provides the tools you need to create music. With lyrics editor, you can easily write and edit lyrics for your songs. The acapella and vocal recording feature allows you to add your voice or any other sound to your music track with ease. Our music feature lets you create, mix and master your tracks. The album cover feature allows you to design and customize your album cover, while our audio editor lets you tweak and refine your sound.
",
2363,2023-05-02T18:50:20Z,tl;dv,"tl;dv transcribes, summarizes, and automatically marks key moments in your calls. Create highlight snippets out of AI summaries within seconds after your call. Works in 20+ languages.
",
2364,2023-05-02T16:41:22Z,GENplus,"Use ChatGPT on any website: Improve your writing, get answers to all your questions, draft high-quality content and respond to emails. All in one place.
",
2365,2023-05-02T11:19:18Z,CraftAI,"Create a custom admin panel without writing a single line of code. Just pass a prompt describing an admin panel you want to create and that's it 🚀 No code, no installation, just a few clicks. It's completely free and it's super fun to use 🤓 Still in early beta.
",
2366,2023-05-02T07:52:58Z,JamGPT,"JamGPT is debugging alongside you, so you can identify the bug, receive the code to fix it, and share with your team – all in one link. Powered by OpenAI and unique bug diagnostic data from Jam, you’ll never have to search Stack Overflow again.
",
2367,2023-05-01T18:57:18Z,Snowball AI,"Your ChatGPT powered Assistant on WhatsApp!
",
2368,2023-05-01T16:56:41Z,Wolfie,"Wolfe is your personal Al management consulting co-pilot. Wolfe combines the most powerful generative language models with the knowledge and experience of the world’s best management consultants. Wolfe can also make tedious tasks such as research, drafting, analysis, and communication easier and more efficient.
",
2369,2023-05-01T15:52:26Z,Profile Picture Maker,"Create stunning profile pictures with Artificial Intelligence. Upload a few photos of you and generate 100+ images that accurately represent you in various styles and settings Whether you want a classic portrait, a modern or futuristic look, PFPMaker has it all covered. Ideal for professionals, freelancers, and anyone looking to up their social media game.
",
2370,2023-05-01T12:22:02Z,DeepFake detector,"A website that uses AI technology to help people detect deepfakes in videos and images. By leveraging this innovative platform, users can authenticate the media they come across, safeguarding themselves from the potentially harmful effects of misinformation, fraudulent schemes, and scams involving AI-generated videos and voices. To access this invaluable service, users must subscribe to the website, with a monthly fee of $15.80.
",
2371,2023-05-01T11:28:41Z,AI Diary,"It's like your personal diary, except it talks back to you. It's filled with lots of AI magic to make writing fun. It also helps improve your writing skills and is great for people looking to express their thoughts and get support.c
",
2372,2023-04-30T00:03:04Z,DeepFloyd,"A novel state-of-the-art open-source text-to-image model with a high degree of photorealism and language understanding
",
2373,2023-04-29T17:56:31Z,Obituary,"An AI-powered tool that enables users to quickly and seamlessly create beautiful obituaries for their loved ones. It requires the user to fill in some basic information about the deceased, including their name, date and place of birth, date and place of passing, and any family members.
",
2374,2023-04-29T13:44:34Z,Cosmos AI,"Create SEO-optimized and unique content for your blogs, ads, emails, and website 10X faster & save hours of work. Design AI images, transcribe audio & video, write code or chat with our AI personalities.
",
